,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
38,38,38,38,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 , CelerioVXi AMT,3.9,42748,Petrol,Automatic,First,Comprehensive,Individual,Red,Jun ,2014,Maruti Suzuki,Mumbai,Kandivali West
39,39,39,39,1199,89 ,110,18.7,3955,1694,1544,2530,165,1044,5,5 ,2 ,40 ,JazzVX Petrol,4.6,41166,Petrol,Manual,First,Not Available,Individual,Red,Aug ,2015,Honda,Mumbai,Kurla West
40,40,40,40,998,59,77,-,3539,1475,1700,2400,-,-,5,5 ,-,35 , Wagon RLXi CNG,2.8,54000,CNG,Manual,First,Comprehensive,Individual,Silver,Jun ,2011,Maruti Suzuki,Mumbai,Kandivali West
41,41,41,41,1197,85 ,114,18.6,3850,1695,1530,2430,170,990,5,5 ,2 ,42 , SwiftZXi,4.99,6532,Petrol,Manual,First,Comprehensive,Individual,Grey,Mar ,2015,Maruti Suzuki,Mumbai,Kurla West
42,42,42,42,998,67 ,90 ,23.1,3695,1600,1560,2425,165,810,5,5 ,2 ,35 , CelerioZXi AMT [2019-2020],4.25,47868,Petrol,Automatic,First,Comprehensive ,Individual,Grey,Oct ,2015,Maruti Suzuki,Mumbai,Kalina
43,43,43,43,998,67 ,90 ,20.5,3599,1495,1700,2400,165,885,5,5 ,2 ,35 , Wagon RVXI,4.45,17665,Petrol,Manual,First,Not Available,Individual,Silver,Sep ,2016,Maruti Suzuki,Mumbai,Kalina
44,44,44,44,998,58 ,77 ,-,3599,1495,1700,2400,165,960,5,5 ,2 ,35 , Wagon RLXI CNG,4.15,42500,CNG,Manual,First,Not Available,Individual,Brown,May ,2015,Maruti Suzuki,Mumbai,Azad Nagar
45,45,45,45,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Magna 1.2 Kappa VTVT [2017-2020],4.65,22406,Petrol,Manual,First,Comprehensive ,Individual,Red,Mar ,2017,Hyundai,Mumbai,Mulund (W)
46,46,46,46,1197,82 ,113,22,3840,1735,1530,2450,163,875,5,5 ,2 ,37 , SwiftZXi AMT [2018-2019],6.65,30274,Petrol,Automatic,First,Comprehensive ,Individual,White,Sep ,2018,Maruti Suzuki,Mumbai,Mulund (W)
47,47,47,47,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Sportz 1.2,5.55,30984,Petrol,Manual,First,Comprehensive ,Individual,Red,Mar ,2015,Hyundai,Mumbai,Borivali (W)
48,48,48,48,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Sportz 1.2,5.45,56592,Petrol,Manual,First,Comprehensive ,Individual,Silver,Nov ,2014,Hyundai,Mumbai,Borivali (W)
49,49,49,49,1197,85 ,114,18.6,3850,1695,1530,2430,170,990,5,5 ,2 ,42 , SwiftZXi,4.65,25704,Petrol,Manual,First,Comprehensive ,Individual,Red,Feb ,2014,Maruti Suzuki,Mumbai,Borivali (W)
50,50,50,50,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2 (O),5.25,36301,Petrol,Manual,Second,Comprehensive ,Individual,Blue,Oct ,2014,Hyundai,Mumbai,Borivali (W)
51,51,51,51,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2 (O) [2016],6.15,9720,Petrol,Manual,First,Comprehensive ,Individual,Maroon,Jan ,2016,Hyundai,Mumbai,Borivali (W)
52,52,52,52,1197,85 ,113,18.5,3775,1680,1620,2360,170,1030,5,5 ,2 ,43 , RitzZxi BS-IV,3.25,23086,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jul ,2013,Maruti Suzuki,Mumbai,Mulund (W)
53,53,53,53,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2,5.51,47752,Petrol,Manual,First,Comprehensive ,Individual,White,Aug ,2015,Hyundai,Mumbai,Mulund (W)
54,54,54,54,999,67 ,91 ,22.5,3429,1560,1541,2348,185,-,5,5 ,2 ,28 ,RedigoT(O) 1.0,3.45,1387,Petrol,Manual,First,Not Available,Individual,Silver,Jan ,2019,Datsun,Mumbai,Mulund (W)
55,55,55,55,796,47 ,69 ,-,3395,1490,1475,2360,160,720,5,5 ,2 ,35 , Alto 800Lxi CNG,3.4,24287,CNG,Manual,First,Not Available,Individual,White,Jul ,2015,Maruti Suzuki,Mumbai,Chembur
56,56,56,56,1197,87 ,115,19.65,3995,1775,1505,2580,170,-,5,5 ,2 ,37 ,Elite i20Asta 1.2 IVT,10.75,12020,Petrol,Automatic,First,Comprehensive ,Individual,White,Jun ,2021,Hyundai,Mumbai,Goregaon (W)
57,57,57,57,998,67 ,90 ,23.1,3695,1600,1560,2425,165,810,5,5 ,2 ,35 , CelerioZXi AMT [2019-2020],4.9,43782,Petrol,Automatic,First,Not Available,Individual,Grey,Jan ,2016,Maruti Suzuki,Mumbai,Mulund (W)
58,58,58,58,1499,110 ,136,17,3886,1695,1525,2491,174,-,5,5 ,2 ,42 ,FigoTitanium 1.5 Ti-VCT AT,4.64,40977,Petrol,Automatic,First,Comprehensive ,Individual,Orange,Sep ,2015,Ford,Mumbai,Mulund (W)
59,59,59,59,1197,81 ,114,16.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Asta AT 1.2 Kappa VTVT (O) [2016-2017],5.65,30399,Petrol,Automatic,First,Comprehensive ,Individual,Orange,Mar ,2016,Hyundai,Mumbai,J. B. Nagar
60,60,60,60,1196,70 ,102,15.6,3795,1680,1427,2489,168,1075,5,5 ,2 ,45 ,FigoDuratec Petrol ZXI 1.2,2.51,68149,Petrol,Manual,Second,Not Available,Individual,White,Feb ,2014,Ford,Mumbai,Mulund (W)
61,61,61,61,796,48 ,69 ,-,3395,1490,1475,2360,160,715,5,5 ,2 ,35 , Alto 800Lx CNG,3.75,91272,CNG,Manual,First,Not Available,Individual,Silver,Sep ,2018,Maruti Suzuki,Mumbai,Mulund (W)
62,62,62,62,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2 (O),5.45,47000,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2014,Hyundai,Mumbai,Borivali (W)
63,63,63,63,1197,82 ,115,19.8,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,Elite i20Sportz Plus 1.2 CVT [2019-2020],7.35,12000,Petrol,Automatic,First,Comprehensive,Individual,Red,Jun ,2019,Hyundai,Mumbai,Santacruz(W)
64,64,64,64,1199,84 ,114,23.84,3746,1647,1535,2400,170,1012,5,5 ,2 ,35 ,TiagoRevotron XZA [2017-2019],5.4,19900,Petrol,Automatic,First,Comprehensive ,Individual,Orange,Aug ,2017,Tata,Mumbai,Azad Nagar
65,65,65,65,1595,120 ,200,14.8,4359,2010,1557,2699,-,1395,5,5 ,2 ,50 ,B-classB180,9.85,16000,Petrol,Automatic,Second,Comprehensive,Individual,White,Jun ,2013,Mercedes-Benz,Mumbai,I. I. T. Powai
66,66,66,66,1984,150 ,350,-,4370,1783,1458,2646,133,1587,4,5 ,2 ,60 ,V40D3 R-Design,16.5,44000,Diesel,Automatic,First,Comprehensive ,Individual,Blue,Aug ,2015,Volvo,Mumbai,Azad Nagar
67,67,67,67,1197,82 ,114,21,3805,1680,1520,2450,-,-,5,5 ,2 ,37 ,Grand i10 NIOSMagna 1.2 Kappa VTVT,6.45,2000,Petrol,Manual,First,Comprehensive ,Individual,White,Mar ,2021,Hyundai,Mumbai,Azad Nagar
68,68,68,68,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2 (O),5.55,26000,Petrol,Manual,First,Comprehensive,Individual,Red,Jun ,2014,Hyundai,Mumbai,Borivali (W)
69,69,69,69,1595,120 ,200,14.8,4393,2010,1557,2699,134,1425,5,5 ,2 ,50 ,B-classB 180 Night Edition,16.5,57000,Petrol,Automatic,First,Comprehensive,Individual,Silver,Jun ,2016,Mercedes-Benz,Mumbai,I. I. T. Powai
70,70,70,70,1248,75,190,14.84,3760,1690,1530,2390,-,-,5,5 ,-,43 , SwiftLDi,2.75,37000,Diesel,Manual,First,Comprehensive,Individual,Orange,Jun ,2009,Maruti Suzuki,Mumbai,Chembur
71,71,71,71,1199,84 ,114,23.84,3746,1647,1535,2400,170,950,5,5 ,2 ,35 ,TiagoRevotron XZ,4.5,12000,Petrol,Manual,First,Comprehensive ,Individual,Red,Oct ,2017,Tata,Mumbai,Azad Nagar
72,72,72,72,1984,150 ,350,16.81,4370,1783,1458,2646,145,1587,4,5 ,2 ,60 ,V40 Cross CountryD3,16.5,44000,Diesel,Automatic,First,Comprehensive ,Individual,Blue,Aug ,2015,Volvo,Mumbai,Azad Nagar
73,73,73,73,1199,85 ,113,18.5,3990,1755,1523,2501,165,-,5,5 ,2 ,37 ,AltrozXT Petrol,7.25,13000,Petrol,Manual,First,Comprehensive ,Individual,White,Feb ,2020,Tata,Mumbai,Azad Nagar
74,74,74,74,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Asta 1.2 Kappa VTVT,5.75,19630,Petrol,Manual,First,Comprehensive ,Individual,Silver,Mar ,2017,Hyundai,Mumbai,J. B. Nagar
75,75,75,75,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Asta 1.2 Kappa VTVT,5.75,19630,Petrol,Manual,First,Comprehensive ,Individual,Silver,Mar ,2017,Hyundai,Mumbai,J. B. Nagar
76,76,76,76,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 , SwiftVXi [2014-2017],5.11,69051,Petrol,Manual,First,Comprehensive ,Individual,Silver,May ,2016,Maruti Suzuki,Mumbai,J. B. Nagar
77,77,77,77,998,59,77,-,3539,1475,1700,2400,-,-,5,5 ,-,35 , Wagon RLXi CNG,3.11,80173,CNG,Manual,First,Comprehensive ,Individual,Maroon,Jun ,2012,Maruti Suzuki,Mumbai,J. B. Nagar
78,78,78,78,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Asta 1.2 Kappa VTVT (O) [2013-2017],5.75,29964,Petrol,Manual,First,Comprehensive ,Individual,White,Oct ,2017,Hyundai,Mumbai,J. B. Nagar
79,79,79,79,1061,67,84,12.9,3520,1475,1690,2360,-,-,5,5 ,-,35 , Wagon RLXi BS-III,1.11,66995,Petrol,Manual,Second,Third Party ,Individual,Silver,Jul ,2006,Maruti Suzuki,Mumbai,J. B. Nagar
80,80,80,80,1248,74 ,190,22.9,3850,1695,1530,2430,170,1080,5,5 ,2 ,42 , SwiftZDi,4.9,87875,Diesel,Manual,Second,Not Available,Individual,Blue,Sep ,2014,Maruti Suzuki,Mumbai,J. B. Nagar
81,81,81,81,1341,61,116,12.9,3810,1665,1515,2455,-,-,4,5 ,-,45 ,GetzGL,1.25,102570,Petrol,Manual,First,Comprehensive ,Individual,Red,Jul ,2007,Hyundai,Mumbai,J. B. Nagar
82,82,82,82,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Magna AT 1.2 Kappa VTVT [2016-2017],5.25,33225,Petrol,Automatic,First,Comprehensive ,Individual,White,Oct ,2016,Hyundai,Mumbai,J. B. Nagar
83,83,83,83,1197,82 ,115,17.19,3995,1760,1555,2570,190,-,5,5 ,2 ,45 ,i20 Active1.2 S,6.11,32036,Petrol,Manual,First,Not Available,Individual,Maroon,Jan ,2018,Hyundai,Mumbai,J. B. Nagar
84,84,84,84,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,JazzV Petrol,5.65,25000,Petrol,Manual,First,Comprehensive,Individual,Maroon,Jun ,2017,Honda,Mumbai,Borivali (W)
85,85,85,85,1595,120 ,200,14.8,4359,2010,1557,2699,-,1395,5,5 ,2 ,50 ,B-classB180,11.5,39000,Petrol,Automatic,Second,Comprehensive,Individual,White,Jun ,2014,Mercedes-Benz,Mumbai,I. I. T. Powai
86,86,86,86,998,67 ,90 ,23.1,3695,1600,1560,2425,165,810,5,5 ,2 ,35 , CelerioZXi AMT [2019-2020],4.45,48549,Petrol,Automatic,First,Not Available,Individual,Red,May ,2016,Maruti Suzuki,Mumbai,J. B. Nagar
87,87,87,87,1197,79 ,112,20.63,3585,1595,1550,2380,165,-,5,5 ,2 ,35 ,i10Sportz 1.2 Kappa2,2.45,69000,Petrol,Manual,First,Comprehensive ,Individual,Beige,Apr ,2011,Hyundai,Mumbai,J. B. Nagar
88,88,88,88,1197,80 ,104,-,3775,1695,1510,2460,170,900,5,5 ,2 ,45 ,Etios LivaG,3.75,68000,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jul ,2013,Toyota,Mumbai,J. B. Nagar
89,89,89,89,1198,74 ,110,16.47,3971,1682,1469,2469,165,1053,5,5 ,2 ,45 ,PoloHighline1.2L (P),5.21,59812,Petrol,Manual,First,Not Available,Individual,Red,Sep ,2015,Volkswagen,Mumbai,J. B. Nagar
90,90,90,90,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Sportz 1.2 (O),5.05,16460,Petrol,Manual,First,Comprehensive,Individual,Silver,Jun ,2015,Hyundai,Mumbai,Malad(W)
91,91,91,91,1197,79 ,112,20.63,3585,1595,1550,2380,165,-,5,5 ,2 ,35 ,i10Magna 1.2 Kappa2,2.99,79270,Petrol,Manual,First,Comprehensive ,Individual,White,Feb ,2013,Hyundai,Mumbai,J. B. Nagar
92,92,92,92,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,PoloComfortline 1.2L (P),2.75,66000,Petrol,Manual,Second,Third Party ,Individual,Red,Oct ,2012,Volkswagen,Mumbai,Azad Nagar
93,93,93,93,1595,120 ,200,14.8,4359,2010,1557,2699,134,1425,5,5 ,2 ,50 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],5.35,55215,Petrol,Manual,First,Not Available,Individual,White,Oct ,2018,Hyundai,Mumbai,Mulund (W)
94,94,94,94,1396,89 ,220,22.5,3985,1734,1505,2570,170,-,5,5 ,2 ,40 ,B-classB180 Sports,8.95,35000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2013,Mercedes-Benz,Mumbai,Santacruz(W)
95,95,95,95,1396,89 ,220,22.54,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.4 (O) CRDi,6.85,63332,Diesel,Manual,First,Comprehensive ,Individual,White,Jan ,2016,Hyundai,Mumbai,Mulund (W)
96,96,96,96,1198,74 ,110,16.47,3971,1682,1469,2469,165,1053,5,5 ,2 ,45 ,Elite i20Asta 1.4 CRDI,6.25,166531,Diesel,Manual,First,Comprehensive,Individual,Red,Jun ,2015,Hyundai,Mumbai,Mulund (W)
97,97,97,97,998,118 ,172,20.2,3995,1775,1505,2580,170,-,5,5 ,2 ,37 ,PoloHighline1.2L (P),5.45,94850,Petrol,Manual,First,Comprehensive ,Individual,Red,Mar ,2016,Volkswagen,Mumbai,J. B. Nagar
98,98,98,98,1198,74 ,110,16.47,3971,1682,1469,2469,165,1053,5,5 ,2 ,45 ,Elite i20Asta 1.0 Turbo IMT,9.95,8566,Petrol,Manual,First,Third Party ,Corporate,White,Jan ,2021,Hyundai,Mumbai,Malad(W)
99,99,99,99,1197,103 ,175,17.21,3971,1682,1469,2469,165,1109,5,5 ,2 ,45 ,PoloHighline1.2L (P),4.65,48000,Petrol,Manual,First,Comprehensive ,Individual,White,Jan ,2015,Volkswagen,Mumbai,Andheri (E)
100,100,100,100,1197,83 ,113,18.15,3995,1710,1505,2525,165,1060,5,5 ,2 ,45 ,PoloGT TSI,6.9,67000,Petrol,Automatic,First,Comprehensive ,Individual,White,Jun ,2016,Volkswagen,Mumbai,Andheri (E)
101,101,101,101,1197,79 ,112,16.95,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,i20Sportz 1.2,4.1,83000,Petrol,Manual,First,Comprehensive ,Individual,White,Jul ,2014,Hyundai,Mumbai,Andheri (E)
102,102,102,102,1198,74 ,110,16.47,3970,1682,1453,2456,168,1055,5,5 ,2 ,45 ,Grand i10Asta AT 1.2 Kappa VTVT [2013-2016],4.9,28000,Petrol,Automatic,Second,Comprehensive ,Individual,Silver,Sep ,2014,Hyundai,Mumbai,Andheri (E)
103,103,103,103,998,67 ,90 ,19,3600,1495,1595,2360,165,865,5,5 ,2 ,35 ,PoloHighline1.2L (P),4.5,53000,Petrol,Manual,First,Comprehensive ,Individual,Blue,Oct ,2014,Volkswagen,Mumbai,Andheri (E)
104,104,104,104,1199,89 ,110,17.1,3989,1694,1544,2530,-,1085,5,5 ,2 ,40 , EstiloVXi BS-IV,2.6,58000,Petrol,Manual,Second,Not Available,Individual,Red,Jun ,2014,Maruti Suzuki,Mumbai,Mulund (W)
105,105,105,105,1199,89 ,110,19,3955,1694,1544,2530,165,1066,5,5 ,2 ,40 ,JazzZX CVT,10.25,1600,Petrol,Automatic,First,Comprehensive ,Individual,Grey,Sep ,2021,Honda,Mumbai,Andheri (E)
106,106,106,106,1197,81 ,114,19.77,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,JazzVX CVT Petrol,8.75,8000,Petrol,Automatic,First,Comprehensive ,Individual,Silver,Sep ,2019,Honda,Mumbai,Andheri (E)
